CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
12/30/2024,14:22,BROOKLYN,11229,40.610203,-73.96044,"(40.610203, -73.96044)",AVENUE P,E 13 ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4783942,Station Wagon/Sport Utility Vehicle,,,,
12/30/2024,3:42,,,40.666973,-73.76699,"(40.666973, -73.76699)",BELT PKWY,FARMERS BLVD,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4784123,Sedan,,,,
12/30/2024,13:30,MANHATTAN,10002,0,0,"(0.0, 0.0)",,,86        E BROADWAY,1,0,1,0,0,0,0,0,Unspecified,,,,,4784072,Bike,,,,
12/30/2024,15:15,,,40.84381,-73.89761,"(40.84381, -73.89761)",3 AVE,CROSS BRONX EXPY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4784045,Sedan,Ambulance,,,
12/30/2024,4:02,MANHATTAN,10002,0,0,"(0.0, 0.0)",,,125       ESSEX ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4784033,Bus,Station Wagon/Sport Utility Vehicle,,,
12/30/2024,8:36,BRONX,10459,40.829884,-73.891685,"(40.829884, -73.891685)",,,1250      SOUTHERN BLVD,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,,,4784044,Bus,Sedan,Station Wagon/Sport Utility Vehicle,,
12/30/2024,21:18,QUEENS,11106,40.765224,-73.931694,"(40.765224, -73.931694)",BROADWAY,21 ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4784265,Sedan,Sedan,,,
12/30/2024,5:22,BROOKLYN,11234,40.618996,-73.92833,"(40.618996, -73.92833)",,,4813      AVENUE N,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4784197,Van,Station Wagon/Sport Utility Vehicle,,,
12/30/2024,0:00,MANHATTAN,10034,40.86375,-73.92264,"(40.86375, -73.92264)",,,66        POST AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4784279,Station Wagon/Sport Utility Vehicle,,,,
12/30/2024,22:20,STATEN ISLAND,10301,40.64438,-74.07649,"(40.64438, -74.07649)",,,55        RICHMOND TER,0,0,0,0,0,0,0,0,Unspecified,,,,,4784246,Station Wagon/Sport Utility Vehicle,,,,
12/30/2024,18:00,QUEENS,11101,40.751823,-73.93211,"(40.751823, -73.93211)",,,32-04     NORTHERN BLVD,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4784205,Box Truck,Bike,,,
12/30/2024,17:00,,,40.58335,-73.96692,"(40.58335, -73.96692)",OCEAN PARKWAY,BELT PARKWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4784309,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
12/30/2024,17:00,BROOKLYN,11221,40.695087,-73.91606,"(40.695087, -73.91606)",,,362       WILSON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4784223,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/30/2024,10:00,QUEENS,11420,40.667664,-73.82718,"(40.667664, -73.82718)",,,114-10    150 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4784443,Station Wagon/Sport Utility Vehicle,,,,
12/30/2024,12:44,MANHATTAN,10018,40.75529,-73.99492,"(40.75529, -73.99492)",W 37 ST,9 AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4784464,Station Wagon/Sport Utility Vehicle,,,,
12/30/2024,11:30,MANHATTAN,10036,40.757366,-73.988235,"(40.757366, -73.988235)",,,250       W 43 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4784775,Box Truck,Station Wagon/Sport Utility Vehicle,,,
12/30/2024,9:30,MANHATTAN,10032,40.833046,-73.940254,"(40.833046, -73.940254)",,,473       W 158 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4785247,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
12/30/2024,20:51,STATEN ISLAND,10310,40.636402,-74.11238,"(40.636402, -74.11238)",,,239       BEMENT AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4784955,Sedan,Sedan,,,
12/30/2024,0:00,BRONX,10475,40.879948,-73.82338,"(40.879948, -73.82338)",CO-OP CITY BLVD,PEARTREE AVE,,1,0,1,0,0,0,0,0,,,,,,4785485,,,,,
12/30/2024,17:43,BRONX,10456,0,0,"(0.0, 0.0)",,,3344      3 AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4785557,Sedan,,,,
12/30/2024,1:53,MANHATTAN,10013,40.71804,-74.00027,"(40.71804, -74.00027)",,,242       CANAL ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4786144,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/30/2024,17:56,BROOKLYN,11233,40.67619,-73.90809,"(40.67619, -73.90809)",ATLANTIC AVE,EASTERN PKWY,,0,0,0,0,0,0,0,0,Unspecified,,,,,4783009,Sedan,Sedan,,,
12/30/2024,16:30,MANHATTAN,10023,40.77082,-73.98012,"(40.77082, -73.98012)",,,33        CENTRAL PARK W,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4787037,Moped,Station Wagon/Sport Utility Vehicle,,,
12/30/2024,20:00,MANHATTAN,10036,40.758022,-73.9818,"(40.758022, -73.9818)",W 47 ST,AVENUE OF THE AMERICAS,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4786579,Sedan,,,,
12/30/2024,14:45,BRONX,10452,40.843437,-73.91518,"(40.843437, -73.91518)",,,1546      JEROME AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,Unspecified,,4787095,Sedan,Sedan,Sedan,Sedan,
12/30/2024,0:00,BRONX,10465,40.828518,-73.84118,"(40.828518, -73.84118)",BRUSH AVE,BRUCKNER BLVD,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4787450,Sedan,Sedan,,,
12/30/2024,12:49,,,40.751675,-73.96488,"(40.751675, -73.96488)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Passing Too Closely,Following Too Closely,,,,4787991,Box Truck,Station Wagon/Sport Utility Vehicle,,,
12/30/2024,12:30,BROOKLYN,11207,40.68708,-73.913895,"(40.68708, -73.913895)",BUSHWICK AVE,HALSEY ST,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4789979,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/30/2024,16:39,MANHATTAN,10018,40.75633,-73.99395,"(40.75633, -73.99395)",,,520       9 AVE,3,0,3,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4783231,Station Wagon/Sport Utility Vehicle,,,,
12/30/2024,0:00,BROOKLYN,11204,40.610924,-73.97878,"(40.610924, -73.97878)",,,161       AVENUE O,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4796452,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/31/2024,23:22,,,40.662205,-73.7395,"(40.662205, -73.7395)",,,241-05    WELLER AVE,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4783364,Sedan,,,,
12/31/2024,17:00,BROOKLYN,11211,40.71337,-73.93481,"(40.71337, -73.93481)",MORGAN AVE,GRAND ST,,1,0,0,0,0,0,1,0,Unspecified,,,,,4782998,Moped,,,,
12/31/2024,4:50,,,40.727207,-73.90741,"(40.727207, -73.90741)",MAURICE AVE,BORDEN AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4783217,Station Wagon/Sport Utility Vehicle,,,,
12/31/2024,8:54,MANHATTAN,10011,40.73414,-73.99918,"(40.73414, -73.99918)",W 9 ST,AVENUE OF THE AMERICAS,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4783086,Bus,Sedan,,,
12/31/2024,6:40,,,40.80078,-73.93017,"(40.80078, -73.93017)",HARLEM RIVER DRIVE RAMP,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4783047,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/31/2024,5:17,,,40.66018,-73.773895,"(40.66018, -73.773895)",,,166-05    ROCKAWAY BLVD,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Other Vehicular,,,,4783121,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/31/2024,1:20,BROOKLYN,11207,40.667835,-73.89483,"(40.667835, -73.89483)",BLAKE AVE,PENNSYLVANIA AVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4782805,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/31/2024,0:50,QUEENS,11004,40.751907,-73.72031,"(40.751907, -73.72031)",,,70-42     260 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,Unspecified,,,4783163,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
12/31/2024,8:30,,,40.85669,-73.86927,"(40.85669, -73.86927)",BRONX RIVER PARKWAY ET 7 E NB,BOSTON ROAD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4782831,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/31/2024,19:40,BROOKLYN,11221,40.69302,-73.91626,"(40.69302, -73.91626)",CENTRAL AVE,WOODBINE ST,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4782973,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/31/2024,18:18,,,40.78503,-73.94058,"(40.78503, -73.94058)",FDR DRIVE,,,2,0,0,0,0,0,2,0,Unsafe Speed,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,,,4783244,Sedan,Sedan,Sedan,,
12/31/2024,17:30,,,40.76916,-73.91292,"(40.76916, -73.91292)",37 ST,ASTORIA BLVD S,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4783285,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/31/2024,9:51,MANHATTAN,10065,40.75964,-73.95816,"(40.75964, -73.95816)",FRANKLIN D ROOSEVELT DR,E 61 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4783304,Sedan,Sedan,,,
12/31/2024,17:10,QUEENS,11375,40.72201,-73.85348,"(40.72201, -73.85348)",YELLOWSTONE BLVD,BURNS ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4782935,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/31/2024,14:21,BROOKLYN,11236,40.64663,-73.903984,"(40.64663, -73.903984)",ROCKAWAY PKWY,FARRAGUT RD,,1,0,1,0,0,0,0,0,Unspecified,,,,,4782886,Station Wagon/Sport Utility Vehicle,,,,
12/31/2024,19:15,STATEN ISLAND,10307,0,0,"(0.0, 0.0)",,,150       MAIN ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4782929,Pick-up Truck,Sedan,,,
12/31/2024,14:40,,,40.63082,-73.88635,"(40.63082, -73.88635)",SHORE PKWY,ROCKAWAY PKWY,,1,0,0,0,0,0,1,0,Turning Improperly,Turning Improperly,,,,4782888,Sedan,Sedan,,,
12/31/2024,14:49,,,40.63546,-74.12904,"(40.63546, -74.12904)",,,72        JEWETT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4782967,Pick-up Truck,Sedan,,,
12/31/2024,7:20,MANHATTAN,10007,40.710888,-74.00906,"(40.710888, -74.00906)",BROADWAY,FULTON ST,,0,0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,,,,4782844,Bus,Station Wagon/Sport Utility Vehicle,,,
12/31/2024,9:25,MANHATTAN,10006,40.707966,-74.01359,"(40.707966, -74.01359)",GREENWICH ST,RECTOR ST,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4783106,,,,,
12/31/2024,23:19,QUEENS,11433,40.695633,-73.77875,"(40.695633, -73.77875)",111 AVE,174 ST,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,,4783181,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,
12/31/2024,22:21,,,40.58319,-74.11216,"(40.58319, -74.11216)",FLAGG PLACE,TODT HILL ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4783312,Sedan,,,,
12/31/2024,10:20,BRONX,10467,40.868855,-73.86341,"(40.868855, -73.86341)",BARNES AVE,WILLIAMSBRIDGE RD,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4782878,E-Bike,Taxi,,,
12/31/2024,17:40,BROOKLYN,11238,40.679066,-73.95744,"(40.679066, -73.95744)",,,1083      PACIFIC ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,4782947,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/31/2024,14:20,QUEENS,11370,40.766865,-73.88932,"(40.766865, -73.88932)",GRAND CENTRAL PKWY,80 ST,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4783056,Sedan,Taxi,,,
12/31/2024,20:35,BRONX,10457,40.84286,-73.89348,"(40.84286, -73.89348)",E 175 ST,CROTONA AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4782974,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/31/2024,23:35,BROOKLYN,11234,40.63426,-73.92295,"(40.63426, -73.92295)",,,904       E 56 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4783020,Sedan,Sedan,Sedan,,
12/31/2024,16:00,STATEN ISLAND,10307,40.516674,-74.24291,"(40.516674, -74.24291)",,,101       ELLIS ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4782900,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/31/2024,12:00,BROOKLYN,11235,40.58667,-73.96615,"(40.58667, -73.96615)",AVENUE Z,OCEAN PKWY,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4783292,Sedan,,,,
12/31/2024,9:41,BROOKLYN,11209,40.62363,-74.022095,"(40.62363, -74.022095)",6 AVE,81 ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4783092,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/31/2024,16:10,BROOKLYN,11237,40.698837,-73.91406,"(40.698837, -73.91406)",LINDEN ST,IRVING AVE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4783168,Ambulance,Sedan,,,
12/31/2024,7:50,MANHATTAN,10025,40.796642,-73.968475,"(40.796642, -73.968475)",W 100 ST,AMSTERDAM AVE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4783036,Station Wagon/Sport Utility Vehicle,Taxi,,,
12/31/2024,14:15,,,40.65269,-73.86382,"(40.65269, -73.86382)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4782989,Sedan,Sedan,,,
12/31/2024,12:55,QUEENS,11355,40.747833,-73.833,"(40.747833, -73.833)",BOOTH MEMORIAL AVE,LAWRENCE ST,,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4783201,Station Wagon/Sport Utility Vehicle,E-Bike,,,
12/31/2024,14:35,,,40.800713,-73.93197,"(40.800713, -73.93197)",PALADINO AVE,1 AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4783048,Sedan,,,,
12/31/2024,22:51,BRONX,10451,40.819057,-73.92922,"(40.819057, -73.92922)",E 149 ST,GERARD AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4783203,Station Wagon/Sport Utility Vehicle,,,,
12/31/2024,21:50,,,,,,G.C.P. / LAGUARDIA (CDR),,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,,,4783131,Sedan,Sedan,,,
12/31/2024,3:53,,,40.63162,-74.016975,"(40.63162, -74.016975)",7 AVE,BAY RIDGE AVE,,1,0,0,0,0,0,1,0,Other Vehicular,Turning Improperly,Unspecified,,,4782748,Sedan,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,
12/31/2024,14:30,BROOKLYN,11212,40.662693,-73.9187,"(40.662693, -73.9187)",DUMONT AVE,HOWARD AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4783011,Sedan,,,,
12/31/2024,10:46,STATEN ISLAND,10308,40.548874,-74.1542,"(40.548874, -74.1542)",AMBOY RD,SACCHERI CT,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4782816,Box Truck,Station Wagon/Sport Utility Vehicle,,,
12/31/2024,13:25,MANHATTAN,10027,40.80714,-73.94631,"(40.80714, -73.94631)",,,100       W 124 ST,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4782986,Bike,Station Wagon/Sport Utility Vehicle,,,
12/31/2024,19:45,QUEENS,11367,40.722256,-73.81794,"(40.722256, -73.81794)",,,144-40    76 RD,0,0,0,0,0,0,0,0,Unspecified,,,,,4783146,Sedan,,,,
12/31/2024,14:25,QUEENS,11368,40.74873,-73.86827,"(40.74873, -73.86827)",,,40-18     97 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4783042,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/31/2024,23:24,,,,,,BAYARD STREET,MC GUINESS BOULEVARD,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4783087,Sedan,Sedan,,,
12/31/2024,8:56,BRONX,10473,40.82463,-73.85565,"(40.82463, -73.85565)",PUGSLEY AVE,STORY AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4782898,Station Wagon/Sport Utility Vehicle,E-Bike,,,
12/31/2024,11:57,BRONX,10472,40.830032,-73.86117,"(40.830032, -73.86117)",,,1144      WHITE PLAINS RD,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4782930,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/31/2024,14:50,MANHATTAN,10001,40.750294,-73.99484,"(40.750294, -73.99484)",W 31 ST,8 AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4783257,Taxi,Sedan,,,
12/31/2024,10:19,MANHATTAN,10026,40.803486,-73.955826,"(40.803486, -73.955826)",,,2124      FREDERICK DOUGLASS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Oversized Vehicle,,,,4783002,Van,Box Truck,,,
12/31/2024,15:25,MANHATTAN,10002,40.718796,-73.98901,"(40.718796, -73.98901)",LUDLOW ST,DELANCEY ST,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4782879,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/31/2024,16:20,BRONX,10451,40.825413,-73.92348,"(40.825413, -73.92348)",GRAND CONC,E 158 ST,,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,4783214,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
12/31/2024,17:12,BRONX,10455,40.81437,-73.8967,"(40.81437, -73.8967)",BRUCKNER BLVD,E 156 ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4782923,Sedan,,,,
12/31/2024,6:16,QUEENS,11106,40.76464,-73.93225,"(40.76464, -73.93225)",33 AVE,21 ST,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4783054,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/31/2024,17:27,BROOKLYN,11239,40.65052,-73.88246,"(40.65052, -73.88246)",,,1275      DELMAR LOOP,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4782994,Sedan,Sedan,,,
12/31/2024,22:32,QUEENS,11101,40.75818,-73.93817,"(40.75818, -73.93817)",,,37-07     21 ST,2,0,0,0,0,0,2,0,Windshield Inadequate,Unspecified,Unspecified,,,4783074,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
12/31/2024,11:15,QUEENS,11361,40.765774,-73.77515,"(40.765774, -73.77515)",211 ST,38 AVE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4782829,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/31/2024,21:24,BRONX,10461,40.83615,-73.82803,"(40.83615, -73.82803)",BAISLEY AVE,B ST,,0,0,0,0,0,0,0,0,Alcohol Involvement,Other Vehicular,,,,4783311,Sedan,Sedan,,,
12/31/2024,20:50,BRONX,10474,,,,Edgewater road,Garrison avenue,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4782969,,,,,
12/31/2024,22:23,QUEENS,11435,40.69114,-73.80487,"(40.69114, -73.80487)",INWOOD ST,107 AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4783276,Sedan,,,,
12/31/2024,13:30,STATEN ISLAND,10308,40.55243,-74.14369,"(40.55243, -74.14369)",AMBOY RD,FIELDWAY AVE,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,,,,4783102,Station Wagon/Sport Utility Vehicle,,,,
12/31/2024,22:25,QUEENS,11436,40.674294,-73.80064,"(40.674294, -73.80064)",ROCKAWAY BLVD,140 ST,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4783180,Sedan,,,,
12/31/2024,0:37,BROOKLYN,11234,40.603558,-73.915306,"(40.603558, -73.915306)",,,2777      FLATBUSH AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4783019,Sedan,Sedan,,,
12/31/2024,20:53,MANHATTAN,10075,40.772022,-73.95602,"(40.772022, -73.95602)",E 77 ST,2 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4783069,Sedan,,,,
12/31/2024,21:30,BRONX,10460,40.846066,-73.88151,"(40.846066, -73.88151)",HORNADAY PL,HONEYWELL AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4783284,Station Wagon/Sport Utility Vehicle,,,,
12/31/2024,10:20,QUEENS,11432,40.70934,-73.80484,"(40.70934, -73.80484)",PARSONS BLVD,NORMAL RD,,1,0,1,0,0,0,0,0,Unspecified,Unspecified,,,,4782842,Sedan,Box Truck,,,
12/31/2024,15:30,QUEENS,11101,40.742184,-73.95988,"(40.742184, -73.95988)",,,52-03     CENTER BLVD,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4783192,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/31/2024,13:09,BROOKLYN,11231,40.679237,-73.999664,"(40.679237, -73.999664)",3 PL,CLINTON ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4782934,Sedan,,,,
12/31/2024,8:30,,,40.754864,-73.85255,"(40.754864, -73.85255)",GRAND CENTRAL PKWY,,,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,Unspecified,,,,4783205,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/31/2024,21:05,BROOKLYN,11226,40.642372,-73.957466,"(40.642372, -73.957466)",FLATBUSH AVE,DORCHESTER RD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4783007,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/31/2024,19:12,QUEENS,11101,40.742886,-73.95116,"(40.742886, -73.95116)",49 AVE,11 ST,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4783191,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/31/2024,22:54,BROOKLYN,11233,40.684166,-73.929306,"(40.684166, -73.929306)",MALCOLM X BLVD,HALSEY ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4783090,Sedan,Sedan,,,
12/31/2024,6:50,,,40.66552,-73.74467,"(40.66552, -73.74467)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Obstruction/Debris,,,,,4782754,Sedan,,,,
12/31/2024,7:05,QUEENS,11691,40.592793,-73.77787,"(40.592793, -73.77787)",BEACH 47 ST,ROCKAWAY FWY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4782920,Sedan,Sedan,,,
12/31/2024,12:30,BROOKLYN,11235,40.58667,-73.96615,"(40.58667, -73.96615)",OCEAN PKWY,AVENUE Z,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4782924,Sedan,Sedan,,,
12/31/2024,22:20,MANHATTAN,10027,40.809715,-73.944405,"(40.809715, -73.944405)",,,359       LENOX AVE,1,0,0,0,0,0,1,0,Unspecified,,,,,4783238,Sedan,,,,
12/31/2024,18:38,BROOKLYN,11216,40.67765,-73.94977,"(40.67765, -73.94977)",PACIFIC ST,NOSTRAND AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4782946,Sedan,,,,
12/31/2024,17:38,BROOKLYN,11208,40.67501,-73.88372,"(40.67501, -73.88372)",GLENMORE AVE,ELTON ST,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4782993,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/31/2024,16:50,QUEENS,11355,40.75296,-73.8512,"(40.75296, -73.8512)",SHEA RD,ROOSEVELT AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4783297,Taxi,Station Wagon/Sport Utility Vehicle,,,
12/31/2024,11:24,MANHATTAN,10003,40.736794,-73.983826,"(40.736794, -73.983826)",,,235       E 20 ST,1,0,1,0,0,0,0,0,Unspecified,,,,,4782866,Station Wagon/Sport Utility Vehicle,,,,
12/31/2024,15:15,QUEENS,11105,40.780895,-73.91825,"(40.780895, -73.91825)",,,22-17     19 ST,1,0,1,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4783288,Sedan,,,,
12/31/2024,9:20,BROOKLYN,11220,40.6428,-74.00196,"(40.6428, -74.00196)",47 ST,8 AVE,,1,0,1,0,0,0,0,0,Glare,,,,,4782880,Station Wagon/Sport Utility Vehicle,,,,
12/31/2024,15:40,BROOKLYN,11230,40.611706,-73.97045,"(40.611706, -73.97045)",AVENUE O,E 4 ST,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4782937,Sedan,Sedan,Sedan,,
