CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
07/14/2023,13:07,,,40.61751,-74.15156,"(40.61751, -74.15156)",WATCHOGUE ROAD,WILLOW ROAD EAST,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4645366,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/14/2023,16:30,,,40.579803,-73.97184,"(40.579803, -73.97184)",NEPTUNE AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4645419,Station Wagon/Sport Utility Vehicle,,,,
07/14/2023,2:25,QUEENS,11420,40.66614,-73.82326,"(40.66614, -73.82326)",NORTH CONDUIT AVENUE,118 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4645210,Station Wagon/Sport Utility Vehicle,,,,
07/14/2023,0:11,BROOKLYN,11230,40.630646,-73.973595,"(40.630646, -73.973595)",,,154       LAWRENCE AVENUE,2,0,0,0,0,0,2,0,View Obstructed/Limited,Backing Unsafely,,,,4645498,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/14/2023,7:15,BROOKLYN,11231,40.675243,-74.012695,"(40.675243, -74.012695)",COFFEY STREET,RICHARDS STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4645384,Station Wagon/Sport Utility Vehicle,Bus,,,
07/14/2023,11:41,BRONX,10462,40.83664,-73.84954,"(40.83664, -73.84954)",LYON AVENUE,GLOVER STREET,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4645578,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/14/2023,5:42,BROOKLYN,11208,40.661606,-73.86634,"(40.661606, -73.86634)",,,1046      CRESCENT STREET,1,0,0,0,0,0,1,0,Animals Action,Unspecified,Unspecified,,,4645552,Sedan,Sedan,Sedan,,
07/14/2023,4:45,,,,,,PELHAM PARKWAY NORTH,WILLIAMSBRIDGE ROAD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4645265,Station Wagon/Sport Utility Vehicle,,,,
07/14/2023,5:30,BROOKLYN,11222,40.736347,-73.950165,"(40.736347, -73.950165)",PROVOST STREET,DUPONT STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4645314,Dump,Station Wagon/Sport Utility Vehicle,,,
07/14/2023,1:01,,,40.659336,-73.92726,"(40.659336, -73.92726)",EAST 54 STREET,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4645442,Sedan,Sedan,,,
07/14/2023,1:22,STATEN ISLAND,10309,40.516335,-74.23283,"(40.516335, -74.23283)",AMBOY ROAD,PAGE AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4645425,Sedan,,,,
07/14/2023,16:35,BROOKLYN,11249,40.715927,-73.961914,"(40.715927, -73.961914)",METROPOLITAN AVENUE,BERRY STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,4645309,Station Wagon/Sport Utility Vehicle,GAS SCOOTE,,,
07/14/2023,14:55,BROOKLYN,11222,40.72484,-73.93677,"(40.72484, -73.93677)",MEEKER AVENUE,VAN DAM STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4645667,Sedan,FORKLIFT,,,
07/14/2023,15:18,QUEENS,11358,40.76097,-73.79918,"(40.76097, -73.79918)",,,40-09     167 STREET,1,0,1,0,0,0,0,0,Following Too Closely,,,,,4646050,Bus,,,,
07/14/2023,9:20,,,40.6643,-73.92918,"(40.6643, -73.92918)",EAST NEW YORK AVENUE,,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4646036,Sedan,E-Scooter,,,
07/14/2023,17:34,,,40.713135,-73.87528,"(40.713135, -73.87528)",METROPOLITAN AVENUE,78 STREET,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4645804,Sedan,Sedan,,,
07/14/2023,9:30,,,40.8552,-73.88688,"(40.8552, -73.88688)",EAST 187 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4646004,Station Wagon/Sport Utility Vehicle,STREET SWE,,,
07/14/2023,10:20,QUEENS,11367,40.72328,-73.81254,"(40.72328, -73.81254)",153 STREET,77 AVENUE,,1,0,1,0,0,0,0,0,Driver Inexperience,,,,,4646023,Sedan,,,,
07/14/2023,13:43,BROOKLYN,11201,40.70266,-73.99383,"(40.70266, -73.99383)",CADMAN PLAZA WEST,ELIZABETH PLACE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4646055,Sedan,Box Truck,,,
07/14/2023,20:10,,,40.711845,-73.859764,"(40.711845, -73.859764)",WOODHAVEN BOULEVARD,,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecified,,,4645808,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
07/14/2023,8:49,,,,,,VANWYCK EXPRESSWAY,FOCH BOULEVARD,,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,,,,4646159,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/14/2023,14:11,,,40.701912,-73.93699,"(40.701912, -73.93699)",FLUSHING AVENUE,,,1,0,0,0,0,0,1,0,Passing Too Closely,Other Vehicular,,,,4646062,Tanker,Van,,,
07/14/2023,14:50,MANHATTAN,10032,40.840195,-73.94307,"(40.840195, -73.94307)",FORT WASHINGTON AVENUE,WEST 165 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4646342,Sedan,Taxi,,,
07/14/2023,12:39,BRONX,10453,40.847187,-73.92135,"(40.847187, -73.92135)",MONTGOMERY AVENUE,WEST 174 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4646447,Sedan,,,,
07/14/2023,22:20,,,40.666233,-73.761,"(40.666233, -73.761)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4646028,Station Wagon/Sport Utility Vehicle,,,,
07/14/2023,8:30,QUEENS,11691,40.612617,-73.76743,"(40.612617, -73.76743)",,,32-35     PLUNKETT AVENUE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4646294,Station Wagon/Sport Utility Vehicle,Bus,,,
07/14/2023,13:49,QUEENS,11361,40.753304,-73.77721,"(40.753304, -73.77721)",,,202-83    ROCKY HILL ROAD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4646400,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/14/2023,8:10,QUEENS,11365,40.733593,-73.79463,"(40.733593, -73.79463)",68 AVENUE,FRESH MEADOW LANE,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,Unspecified,,,4645996,Taxi,Sedan,Sedan,,
07/14/2023,0:55,BRONX,10469,40.868073,-73.84903,"(40.868073, -73.84903)",,,2907      WILSON AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,4645987,E-Scooter,Station Wagon/Sport Utility Vehicle,,,
07/14/2023,2:00,,,40.794117,-73.97656,"(40.794117, -73.97656)",HENRY HUDSON PARKWAY,WEST 168 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,,,,4646348,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/14/2023,17:18,,,40.64024,-73.91947,"(40.64024, -73.91947)",RALPH AVENUE,,,1,0,0,0,0,0,1,0,Unsafe Speed,Reaction to Uninvolved Vehicle,,,,4646019,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/14/2023,18:15,,,,,,GRAND CENTRAL PARKWAY,188 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4646024,Sedan,Sedan,,,
07/14/2023,0:35,MANHATTAN,10016,40.748985,-73.979965,"(40.748985, -73.979965)",PARK AVENUE,EAST 37 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4645964,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/14/2023,12:00,BROOKLYN,11220,40.63765,-74.00731,"(40.63765, -74.00731)",,,5605      8 AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4646086,Box Truck,Box Truck,,,
07/14/2023,9:56,BROOKLYN,11212,40.665348,-73.91157,"(40.665348, -73.91157)",BLAKE AVENUE,BRISTOL STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4645778,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/14/2023,19:58,BROOKLYN,11229,40.598198,-73.94249,"(40.598198, -73.94249)",EAST 29 STREET,AVENUE V,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4646119,amazon tru,Station Wagon/Sport Utility Vehicle,,,
07/14/2023,12:53,QUEENS,11429,40.71172,-73.746284,"(40.71172, -73.746284)",212 STREET,104 AVENUE,,1,0,1,0,0,0,0,0,,,,,,4646037,,,,,
07/14/2023,7:59,BROOKLYN,11238,40.68139,-73.96971,"(40.68139, -73.96971)",,,785       PACIFIC STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4645758,Taxi,Bike,,,
07/14/2023,21:20,,,40.828445,-73.94155,"(40.828445, -73.94155)",SAINT NICHOLAS PLACE,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Backing Unsafely,,,,4646303,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/14/2023,18:26,MANHATTAN,10001,40.75578,-74.00199,"(40.75578, -74.00199)",WEST 34 STREET,11 AVENUE,,2,0,0,0,0,0,2,0,Passing Too Closely,Passing Too Closely,,,,4646115,Sedan,Sedan,,,
07/14/2023,11:56,,,40.62681,-74.14835,"(40.62681, -74.14835)",MORNINGSTAR ROAD,WENLOCK STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4646136,Box Truck,Sedan,,,
07/14/2023,2:40,,,40.59662,-74.00231,"(40.59662, -74.00231)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Driver Inexperience,,,,,4645995,Sedan,,,,
07/14/2023,20:50,,,,,,,,390       EAST FRDHAM ROAD,3,0,0,0,0,0,3,0,Alcohol Involvement,Unspecified,,,,4646327,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/14/2023,4:00,BRONX,10452,40.831333,-73.92167,"(40.831333, -73.92167)",EAST 165 STREET,WALTON AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4645988,Sedan,Sedan,,,
07/14/2023,12:51,MANHATTAN,10029,40.790764,-73.942795,"(40.790764, -73.942795)",,,236       EAST 106 STREET,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,4646352,Bike,,,,
07/14/2023,13:00,QUEENS,11378,40.724487,-73.901375,"(40.724487, -73.901375)",,,64-32     CLINTON AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4645807,Sedan,Box Truck,,,
07/14/2023,10:15,,,40.80812,-73.96011,"(40.80812, -73.96011)",AMSTERDAM AVENUE,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4645999,Sedan,Bike,,,
07/14/2023,13:05,BROOKLYN,11214,40.592808,-73.99591,"(40.592808, -73.99591)",,,1700      SHORE PARKWAY,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,Unspecified,,,4646198,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
07/14/2023,11:55,,,40.64507,-73.95803,"(40.64507, -73.95803)",FLATBUSH AVENUE,BEVERLEY ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4646285,Sedan,,,,
07/14/2023,18:30,QUEENS,11368,40.75226,-73.86822,"(40.75226, -73.86822)",99 STREET,37 AVENUE,,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,,,,4646248,Station Wagon/Sport Utility Vehicle,Refrigerated Van,,,
07/14/2023,21:30,,,40.83512,-73.94552,"(40.83512, -73.94552)",WEST 158 STREET,RIVERSIDE DRIVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4646345,E-Bike,,,,
07/14/2023,20:05,,,,,,EBBITS STREET,WEED AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4646272,Sedan,Pick-up Truck,,,
07/14/2023,14:00,,,40.580616,-74.152534,"(40.580616, -74.152534)",FOREST HILL ROAD,RICHMOND HILL ROAD,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4646139,Sedan,Sedan,,,
07/14/2023,17:28,BROOKLYN,11220,40.636078,-74.019714,"(40.636078, -74.019714)",66 STREET,5 AVENUE,,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4646014,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
07/14/2023,0:30,,,40.69078,-73.72728,"(40.69078, -73.72728)",CROSS ISLAND PARKWAY,LINDEN BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4645982,Station Wagon/Sport Utility Vehicle,,,,
07/14/2023,8:15,MANHATTAN,10005,40.704636,-74.00926,"(40.704636, -74.00926)",,,114       PEARL STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4646072,Sedan,Sedan,,,
07/14/2023,19:00,BROOKLYN,11226,40.640305,-73.94749,"(40.640305, -73.94749)",,,428       EAST 31 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4646292,Sedan,Pick-up Truck,,,
07/14/2023,23:56,QUEENS,11419,40.69297,-73.81538,"(40.69297, -73.81538)",101 AVENUE,132 STREET,,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,,,,4646445,E-Bike,Station Wagon/Sport Utility Vehicle,,,
07/14/2023,20:00,,,40.829597,-73.94814,"(40.829597, -73.94814)",BROADWAY,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4645819,Sedan,Bike,,,
07/14/2023,23:25,,,40.582756,-74.13041,"(40.582756, -74.13041)",ROCKLAND AVENUE,,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4646077,Station Wagon/Sport Utility Vehicle,,,,
07/14/2023,17:25,MANHATTAN,10031,40.8247,-73.95228,"(40.8247, -73.95228)",,,605       WEST 142 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4646270,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/14/2023,20:09,MANHATTAN,10009,40.73387,-73.97749,"(40.73387, -73.97749)",,,440       EAST 20 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4646125,Sedan,,,,
07/14/2023,11:43,BROOKLYN,11215,40.666134,-73.99224,"(40.666134, -73.99224)",16 STREET,4 AVENUE,,1,0,0,0,0,0,0,0,Unspecified,,,,,4646095,E-Scooter,,,,
07/14/2023,14:47,,,40.682835,-73.94092,"(40.682835, -73.94092)",THROOP AVENUE,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4646033,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/14/2023,23:34,,,40.82773,-73.94952,"(40.82773, -73.94952)",WEST 147 STREET,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4646304,Sedan,Sedan,,,
07/14/2023,10:30,,,40.66496,-73.82226,"(40.66496, -73.82226)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4646016,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
07/14/2023,18:00,,,,,,QUEENS BOULEVARD,UNION TURNPIKE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4645759,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/14/2023,19:57,,,40.70003,-73.78873,"(40.70003, -73.78873)",MERRICK BOULEVARD,107 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4646186,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/14/2023,15:00,MANHATTAN,10009,40.730305,-73.974464,"(40.730305, -73.974464)",,,279       AVENUE C,0,0,0,0,0,0,0,0,Unspecified,,,,,4646238,Sedan,,,,
07/14/2023,22:45,BROOKLYN,11235,40.5916,-73.960686,"(40.5916, -73.960686)",AVENUE X,CONEY ISLAND AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4646118,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/14/2023,19:45,QUEENS,11417,40.675983,-73.84975,"(40.675983, -73.84975)",SUTTER AVENUE,87 STREET,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4646160,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/14/2023,13:56,,,40.778793,-73.98206,"(40.778793, -73.98206)",WEST 72 STREET,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4645769,Sedan,Bus,,,
07/14/2023,17:20,BROOKLYN,11233,40.67308,-73.91124,"(40.67308, -73.91124)",EASTERN PARKWAY,ROCKAWAY AVENUE,,1,0,0,0,0,0,1,0,Fell Asleep,,,,,4646230,Sedan,,,,
07/14/2023,10:45,,,40.818172,-73.95649,"(40.818172, -73.95649)",WEST 132 STREET,,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,4646013,Station Wagon/Sport Utility Vehicle,PK,,,
07/14/2023,12:20,BROOKLYN,11237,40.71399,-73.92455,"(40.71399, -73.92455)",METROPOLITAN AVENUE,SCOTT AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4646026,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/14/2023,9:00,STATEN ISLAND,10304,40.594196,-74.09923,"(40.594196, -74.09923)",,,1444      RICHMOND ROAD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4645998,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
07/14/2023,2:40,BRONX,10469,40.87307,-73.85041,"(40.87307, -73.85041)",BOUCK AVENUE,GIVAN AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4646340,Sedan,Box Truck,,,
07/14/2023,20:00,,,40.762093,-73.75691,"(40.762093, -73.75691)",CROSS ISLAND PARKWAY,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4646156,Sedan,Sedan,,,
07/14/2023,18:51,QUEENS,11694,40.57981,-73.837204,"(40.57981, -73.837204)",ROCKAWAY BEACH BOULEVARD,BEACH 116 STREET,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4646030,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/14/2023,16:10,,,40.819004,-73.946526,"(40.819004, -73.946526)",EDGECOMBE AVENUE,,,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Other Vehicular,,,,4646209,Station Wagon/Sport Utility Vehicle,E-Bike,,,
07/14/2023,1:30,BROOKLYN,11210,40.63522,-73.95022,"(40.63522, -73.95022)",,,1462      FLATBUSH AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4646289,Sedan,,,,
07/14/2023,0:00,QUEENS,11423,40.711483,-73.764175,"(40.711483, -73.764175)",,,195-16    CARPENTER AVENUE,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,4646184,Taxi,Sedan,,,
07/14/2023,12:45,,,40.846165,-73.929146,"(40.846165, -73.929146)",HARLEM RIVER DRIVE,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4646343,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/14/2023,18:14,BROOKLYN,11233,40.676647,-73.91647,"(40.676647, -73.91647)",ATLANTIC AVENUE,SARATOGA AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4646232,Sedan,Sedan,,,
07/14/2023,16:40,BROOKLYN,11236,40.649982,-73.91183,"(40.649982, -73.91183)",EAST 94 STREET,DITMAS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4646076,Pick-up Truck,Box Truck,,,
07/14/2023,20:39,QUEENS,11354,40.766308,-73.81424,"(40.766308, -73.81424)",150 PLACE,35 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4646049,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/14/2023,8:30,QUEENS,11420,40.66708,-73.81033,"(40.66708, -73.81033)",130 STREET,NORTH CONDUIT AVENUE,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,4646176,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/14/2023,14:45,,,,,,BROOKLYN QUEENS EXPRESSWAY RAMP,,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,4646054,Sedan,Box Truck,,,
07/14/2023,15:03,BROOKLYN,11231,40.67603,-74.01666,"(40.67603, -74.01666)",BEARD STREET,CONOVER STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4646017,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,
07/14/2023,20:05,,,40.824703,-73.944275,"(40.824703, -73.944275)",SAINT NICHOLAS AVENUE,,,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Turning Improperly,,,,4646274,E-Bike,Station Wagon/Sport Utility Vehicle,,,
07/14/2023,16:06,,,,,,HUTCHINSON RIVER PARKWAY,,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4645817,Taxi,Station Wagon/Sport Utility Vehicle,Sedan,,
07/14/2023,19:30,,,,,,BROOKLYN QNS EXPRESSWAY,FORT HAMILTON PARKWAY,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4646044,Sedan,Sedan,,,
07/14/2023,1:40,BRONX,10475,40.860004,-73.825424,"(40.860004, -73.825424)",ERSKINE PLACE,PALMER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4645976,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
07/14/2023,0:40,QUEENS,11413,40.67057,-73.751335,"(40.67057, -73.751335)",CARSON STREET,223 STREET,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,4646029,Sedan,Sedan,Sedan,Sedan,Sedan
07/14/2023,14:22,BROOKLYN,11223,40.609222,-73.969246,"(40.609222, -73.969246)",,,496       AVENUE P,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4646117,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/14/2023,1:40,,,40.5832,-73.97304,"(40.5832, -73.97304)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4646069,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/14/2023,10:12,,,40.699596,-73.7632,"(40.699596, -73.7632)",FARMERS BOULEVARD,113 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4646195,Sedan,,,,
07/14/2023,14:45,,,40.7423,-73.781235,"(40.7423, -73.781235)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4646025,Tractor Truck Diesel,Sedan,Box Truck,,
07/14/2023,0:00,BROOKLYN,11232,40.650703,-74.00449,"(40.650703, -74.00449)",5 AVENUE,40 STREET,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4646295,Station Wagon/Sport Utility Vehicle,E-Bike,,,
07/14/2023,15:09,,,40.629997,-74.141426,"(40.629997, -74.141426)",,,23        WALKER STREET,1,0,1,0,0,0,0,0,Unspecified,,,,,4646134,Station Wagon/Sport Utility Vehicle,,,,
07/14/2023,19:10,BROOKLYN,11225,40.669113,-73.95336,"(40.669113, -73.95336)",UNION STREET,ROGERS AVENUE,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,4646035,Sedan,,,,
07/14/2023,18:30,,,,,,MACOMBS DAM BRIDGE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4646459,Sedan,Sedan,,,
07/14/2023,9:36,,,,,,HARLEM RIVER DRIVE RAMP,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4646502,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/14/2023,11:55,QUEENS,11374,40.725945,-73.85977,"(40.725945, -73.85977)",AUSTIN STREET,65 ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4646682,Station Wagon/Sport Utility Vehicle,,,,
07/14/2023,18:00,BRONX,10455,40.813095,-73.89827,"(40.813095, -73.89827)",BRUCKNER BOULEVARD,LEGGETT AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unsafe Speed,,,,4646638,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/14/2023,18:03,MANHATTAN,10027,40.80752,-73.947014,"(40.80752, -73.947014)",,,126       WEST 124 STREET,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Passing Too Closely,,,,4646519,Sedan,Bike,,,
07/14/2023,15:25,QUEENS,11691,40.609535,-73.75372,"(40.609535, -73.75372)",BEACH CHANNEL DRIVE,HASSOCK STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4646622,Station Wagon/Sport Utility Vehicle,,,,
07/14/2023,17:45,,,40.61135,-74.09847,"(40.61135, -74.09847)",CLOVE ROAD,NARROWS ROAD NORTH,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Pavement Slippery,,,,4646511,Sedan,,,,
07/14/2023,14:06,BROOKLYN,11226,40.646885,-73.94916,"(40.646885, -73.94916)",TILDEN AVENUE,NOSTRAND AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4646586,Station Wagon/Sport Utility Vehicle,,,,
07/14/2023,23:11,,,40.84519,-73.9112,"(40.84519, -73.9112)",CROSS BRONX EXPY,,,3,0,0,0,0,0,3,0,Pavement Slippery,Pavement Slippery,,,,4646458,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/14/2023,9:05,,,40.881073,-73.878494,"(40.881073, -73.878494)",EAST GUN HILL ROAD,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4646490,Bus,Station Wagon/Sport Utility Vehicle,,,
