CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
07/13/2024,19:50,BROOKLYN,11225,40.66873,-73.95341,"(40.66873, -73.95341)",,,208       ROGERS AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4741368,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/13/2024,18:30,BRONX,10467,40.863213,-73.86743,"(40.863213, -73.86743)",WHITE PLAINS ROAD,MACE AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Following Too Closely,,,,4742020,Bus,Bike,,,
07/13/2024,23:11,BRONX,10457,40.844833,-73.909386,"(40.844833, -73.909386)",MORRIS AVENUE,EAST 174 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4741565,Sedan,Sedan,,,
07/13/2024,14:40,BROOKLYN,11213,40.668797,-73.93113,"(40.668797, -73.93113)",EASTERN PARKWAY,UTICA AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4741913,,,,,
07/13/2024,21:20,MANHATTAN,10035,40.80275,-73.93358,"(40.80275, -73.93358)",EAST 125 STREET,2 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4741549,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/13/2024,4:05,,,40.813496,-73.95312,"(40.813496, -73.95312)",CONVENT AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4741522,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
07/13/2024,6:45,MANHATTAN,10013,40.72255,-74.00631,"(40.72255, -74.00631)",CANAL STREET,VARICK STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4741722,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/13/2024,17:40,,,40.691193,-73.99777,"(40.691193, -73.99777)",HICKS STREET,,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4742235,Sedan,Flat Rack,,,
07/13/2024,11:35,BROOKLYN,11233,40.673237,-73.91402,"(40.673237, -73.91402)",SAINT MARKS AVENUE,BOYLAND STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4742287,Sedan,Sedan,,,
07/13/2024,8:30,QUEENS,11429,40.71756,-73.73741,"(40.71756, -73.73741)",,,95-10     218 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4742296,Sedan,,,,
07/13/2024,0:04,,,40.69246,-73.726875,"(40.69246, -73.726875)",CROSS ISLAND PARKWAY,,,2,0,0,0,0,0,2,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4742318,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/13/2024,0:30,MANHATTAN,10036,40.761555,-73.99408,"(40.761555, -73.99408)",10 AVENUE,WEST 45 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4742114,Sedan,Sedan,,,
07/13/2024,10:15,BRONX,10459,40.823765,-73.889534,"(40.823765, -73.889534)",,,1014      FAILE STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4742165,Sedan,,,,
07/13/2024,19:30,,,40.71008,-73.84848,"(40.71008, -73.84848)",METROPOLITAN AVENUE,,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4739965,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/13/2024,15:26,BRONX,10463,40.88102,-73.90331,"(40.88102, -73.90331)",,,5665      BROADWAY,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4742396,Station Wagon/Sport Utility Vehicle,Bike,,,
07/13/2024,2:00,,,40.780087,-73.817154,"(40.780087, -73.817154)",149 STREET,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4742341,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/13/2024,19:16,BRONX,10459,40.828247,-73.89955,"(40.828247, -73.89955)",,,1150      UNION AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4742463,Sedan,Sedan,,,
07/13/2024,12:47,,,40.615585,-74.07359,"(40.615585, -74.07359)",CHESTNUT AVENUE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4742337,Sedan,Sedan,,,
07/13/2024,11:00,BRONX,10456,40.822575,-73.90321,"(40.822575, -73.90321)",,,905       TINTON AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4742461,Sedan,,,,
07/13/2024,10:25,BRONX,10452,40.841496,-73.92486,"(40.841496, -73.92486)",OGDEN AVENUE,WEST 170 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4742573,Sedan,,,,
07/13/2024,7:00,,,40.74913,-73.98824,"(40.74913, -73.98824)",AVENUE OF THE AMERICAS,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4742633,Bus,Taxi,,,
07/13/2024,21:28,,,40.845024,-73.92632,"(40.845024, -73.92632)",CROSS BRONX EXPY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4742705,Sedan,Sedan,,,
07/13/2024,7:00,MANHATTAN,10036,40.762184,-73.993614,"(40.762184, -73.993614)",10 AVENUE,WEST 46 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4742748,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/13/2024,22:30,MANHATTAN,10019,40.76788,-73.9815,"(40.76788, -73.9815)",COLUMBUS CIRCLE,CENTRAL PARK SOUTH,,1,0,1,0,0,0,0,0,,,,,,4742701,,,,,
07/13/2024,19:38,MANHATTAN,10019,40.766617,-73.98667,"(40.766617, -73.98667)",WEST 55 STREET,9 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4742753,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/13/2024,15:25,MANHATTAN,10033,40.84932,-73.93374,"(40.84932, -73.93374)",SAINT NICHOLAS AVENUE,WEST 181 STREET,,1,0,0,0,1,0,0,0,View Obstructed/Limited,Traffic Control Disregarded,,,,4742857,Bike,Moped,,,
07/13/2024,19:00,BROOKLYN,11213,40.66434,-73.93155,"(40.66434, -73.93155)",UTICA AVENUE,MONTGOMERY STREET,,2,0,0,0,2,0,0,0,Failure to Yield Right-of-Way,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4743099,Sedan,Bike,,,
07/13/2024,18:25,,,40.843796,-73.90151,"(40.843796, -73.90151)",EAST 174 STREET,PARK AVENUE,,1,0,0,0,0,0,1,0,Vehicle Vandalism,Unspecified,,,,4743135,Taxi,TRAILER,,,
07/13/2024,22:59,,,,,,EAST 174 STREET,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4743386,Sedan,Sedan,,,
07/13/2024,21:09,BRONX,10454,40.806015,-73.91556,"(40.806015, -73.91556)",,,590       EAST 138 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4743695,Station Wagon/Sport Utility Vehicle,,,,
07/13/2024,3:12,,,,,,WEST 56 STREET,WEST STREET,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,,,,4743373,Motorcycle,Sedan,,,
07/13/2024,20:07,BROOKLYN,11204,40.61006,-73.978134,"(40.61006, -73.978134)",,,1522      WEST 4 STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4743736,Sedan,,,,
07/13/2024,0:50,,,,,,MAJOR DEEGAN EXPRESSWAY,VANCORTLANDT PARK WEST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4743844,Sedan,,,,
07/13/2024,23:00,BRONX,10468,40.871243,-73.899315,"(40.871243, -73.899315)",UNIVERSITY AVENUE,STRONG STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4743872,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/13/2024,20:08,BRONX,10463,40.885212,-73.90104,"(40.885212, -73.90104)",WEST 238 STREET,KINGSBRIDGE AVENUE,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,4743850,Sedan,Sedan,,,
07/13/2024,9:50,BRONX,10471,40.897877,-73.897,"(40.897877, -73.897)",WEST 252 STREET,BROADWAY,,1,0,0,0,0,0,1,0,Unspecified,,,,,4743856,Bus,,,,
07/13/2024,8:50,BRONX,10461,40.84299,-73.82625,"(40.84299, -73.82625)",COUNTRY CLUB ROAD,BRUCKNER BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4744100,Box Truck,Sedan,,,
07/13/2024,11:27,BROOKLYN,11226,40.644657,-73.95664,"(40.644657, -73.95664)",EAST 22 STREET,BEVERLEY ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4744289,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/13/2024,18:15,MANHATTAN,10023,40.772797,-73.9822,"(40.772797, -73.9822)",BROADWAY,COLUMBUS AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4744373,Station Wagon/Sport Utility Vehicle,Bike,,,
07/13/2024,10:30,MANHATTAN,10019,40.767986,-73.989944,"(40.767986, -73.989944)",,,498       WEST 55 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4744627,Sedan,,,,
07/13/2024,11:22,BROOKLYN,11206,40.69822,-73.943954,"(40.69822, -73.943954)",PARK AVENUE,THROOP AVENUE,,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,Unspecified,,,4745020,Sedan,PK,Sedan,,
07/13/2024,19:28,,,40.672688,-73.73544,"(40.672688, -73.73544)",LAURELTON PARKWAY,,,4,0,0,0,0,0,4,0,Following Too Closely,Unspecified,,,,4740714,Sedan,Sedan,,,
07/13/2024,1:23,,,40.672688,-73.73544,"(40.672688, -73.73544)",LAURELTON PARKWAY,,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,,,4739870,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/13/2024,21:25,BROOKLYN,11236,40.65149,-73.91475,"(40.65149, -73.91475)",,,670       EAST 93 STREET,2,0,0,0,0,0,2,0,Alcohol Involvement,Passing or Lane Usage Improper,,,,4749221,Sedan,Sedan,,,
07/13/2024,12:00,,,,,,PARK AVENUE,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4753549,Station Wagon/Sport Utility Vehicle,,,,
07/13/2024,8:35,BRONX,10461,40.847065,-73.84658,"(40.847065, -73.84658)",SACKET AVENUE,HERING AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4745080,PICKUP TRU,,,,
07/13/2024,16:19,BROOKLYN,11238,40.677525,-73.963715,"(40.677525, -73.963715)",SAINT MARKS AVENUE,WASHINGTON AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4741829,Sedan,Sedan,,,
07/14/2024,18:02,,,40.815754,-73.89529,"(40.815754, -73.89529)",BRUCKNER BOULEVARD,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4740548,Sedan,Sedan,,,
07/14/2024,13:52,BROOKLYN,11201,40.69657,-73.98317,"(40.69657, -73.98317)",,,269       GOLD STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4740355,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/14/2024,17:08,BROOKLYN,11234,40.62682,-73.92671,"(40.62682, -73.92671)",FLATLANDS AVENUE,EAST 51 STREET,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4740499,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
07/14/2024,8:02,BROOKLYN,11238,40.68873,-73.96141,"(40.68873, -73.96141)",,,333       LAFAYETTE AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4740848,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
07/14/2024,3:57,BROOKLYN,11220,40.649918,-74.01226,"(40.649918, -74.01226)",46 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4739979,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/14/2024,7:00,QUEENS,11361,40.75693,-73.77902,"(40.75693, -73.77902)",204 STREET,45 ROAD,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4740442,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/14/2024,22:28,,,40.8477,-73.90097,"(40.8477, -73.90097)",WEBSTER AVENUE,,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,Unspecified,,,4740738,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
07/14/2024,18:40,BROOKLYN,11207,40.6777,-73.89068,"(40.6777, -73.89068)",,,184       HENDRIX STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4740573,Sedan,Sedan,,,
07/14/2024,13:00,,,,,,WILLETS POINT BOULEVARD,CLEARVIEW EXPRESSWAY,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4740102,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/14/2024,19:08,QUEENS,11413,40.66143,-73.749794,"(40.66143, -73.749794)",230 STREET,145 AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4740616,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/14/2024,3:35,MANHATTAN,10011,40.73987,-73.99144,"(40.73987, -73.99144)",,,2         WEST 20 STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4740125,Sedan,,,,
07/14/2024,1:55,,,,,,BROOKLYN QUEENS EXPRESSWAY RAMP,,,2,0,0,0,0,0,2,0,Following Too Closely,Following Too Closely,Following Too Closely,Unspecified,,4740303,Sedan,Station Wagon/Sport Utility Vehicle,Taxi,Station Wagon/Sport Utility Vehicle,
07/14/2024,1:30,MANHATTAN,10022,40.7606,-73.964325,"(40.7606, -73.964325)",2 AVENUE,EAST 59 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4740239,Sedan,Sedan,,,
07/14/2024,16:56,,,40.639915,-73.92717,"(40.639915, -73.92717)",FOSTER AVENUE,EAST 52 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4740197,Sedan,Sedan,Sedan,,
07/14/2024,2:55,BROOKLYN,11203,40.650288,-73.9273,"(40.650288, -73.9273)",SNYDER AVENUE,EAST 53 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4740229,Motorcycle,,,,
07/14/2024,12:17,,,40.609364,-74.12128,"(40.609364, -74.12128)",MANOR ROAD,SOUTH GANNON AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4740198,Pick-up Truck,,,,
07/14/2024,19:30,BRONX,10452,40.8439,-73.9117,"(40.8439, -73.9117)",EAST 173 STREET,GRAND CONCOURSE,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4740288,Moped,,,,
07/14/2024,0:00,QUEENS,11372,40.753242,-73.889694,"(40.753242, -73.889694)",77 STREET,34 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4740153,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/14/2024,12:59,BRONX,10472,40.82825,-73.87133,"(40.82825, -73.87133)",,,1159      FTELEY AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4740759,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/14/2024,5:05,QUEENS,11436,40.6839,-73.80234,"(40.6839, -73.80234)",,,141-16    LINDEN BOULEVARD,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4740653,Station Wagon/Sport Utility Vehicle,TRAILER,,,
07/14/2024,8:16,MANHATTAN,10035,40.797756,-73.93412,"(40.797756, -73.93412)",,,2314      1 AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4740775,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/14/2024,0:35,QUEENS,11372,40.74745,-73.88561,"(40.74745, -73.88561)",,,80-06     ROOSEVELT AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,4740190,Sedan,,,,
07/14/2024,17:15,QUEENS,11417,40.678852,-73.834114,"(40.678852, -73.834114)",ROCKAWAY BOULEVARD,CENTREVILLE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4740267,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/14/2024,8:05,BROOKLYN,11208,40.68415,-73.8848,"(40.68415, -73.8848)",JAMAICA AVENUE,LINWOOD STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4740471,Station Wagon/Sport Utility Vehicle,,,,
07/14/2024,6:40,,,40.727207,-73.90742,"(40.727207, -73.90742)",BORDEN AVENUE,MAURICE AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4740307,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/14/2024,11:30,BROOKLYN,11207,40.685368,-73.9109,"(40.685368, -73.9109)",BUSHWICK AVENUE,DECATUR STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4740402,Sedan,,,,
07/14/2024,16:59,BRONX,10474,40.80802,-73.889465,"(40.80802, -73.889465)",,,1200      EAST BAY AVENUE,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,4740215,Van,Bike,,,
07/14/2024,22:08,BROOKLYN,11233,40.678574,-73.916306,"(40.678574, -73.916306)",FULTON STREET,SARATOGA AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4740726,Sedan,Taxi,,,
07/14/2024,13:25,BRONX,10461,40.847176,-73.8321,"(40.847176, -73.8321)",,,3003      WESTCHESTER AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4740523,Station Wagon/Sport Utility Vehicle,,,,
07/14/2024,9:01,,,40.696556,-73.98091,"(40.696556, -73.98091)",BROOKLYN QUEENS EXPRESSWAY,,,2,0,0,0,0,0,2,0,Unsafe Speed,,,,,4740858,Lift Boom,,,,
07/14/2024,9:45,BROOKLYN,11211,40.71277,-73.94749,"(40.71277, -73.94749)",LEONARD STREET,AINSLIE STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4740629,FDNY LADDE,Station Wagon/Sport Utility Vehicle,,,
07/14/2024,12:00,,,40.694427,-73.924255,"(40.694427, -73.924255)",EVERGREEN AVENUE,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4740415,Sedan,,,,
07/14/2024,22:15,QUEENS,11419,40.690838,-73.822876,"(40.690838, -73.822876)",101 AVENUE,123 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4740321,,,,,
07/14/2024,18:01,,,40.727207,-73.90742,"(40.727207, -73.90742)",BORDEN AVENUE,MAURICE AVENUE,,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,,,,4740443,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/14/2024,16:10,QUEENS,11413,40.683132,-73.74937,"(40.683132, -73.74937)",218 STREET,131 AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unsafe Speed,,,,4740584,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/14/2024,14:00,,,40.646446,-73.87392,"(40.646446, -73.87392)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4740874,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/14/2024,0:28,,,40.742935,-73.82773,"(40.742935, -73.82773)",HORACE HARDING EXPRESSWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4740045,Motorcycle,,,,
07/14/2024,23:10,,,,,,WILLIAMSBURG BRIDGE OUTER ROADWA,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4740370,Station Wagon/Sport Utility Vehicle,,,,
07/14/2024,5:06,,,40.853477,-73.82622,"(40.853477, -73.82622)",BRUCKNER EXPRESSWAY,,,2,0,0,0,0,0,2,0,Driver Inexperience,Other Vehicular,,,,4740104,Box Truck,Station Wagon/Sport Utility Vehicle,,,
07/14/2024,17:41,BROOKLYN,11222,40.730587,-73.95772,"(40.730587, -73.95772)",FRANKLIN STREET,KENT STREET,,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,,,,4740318,Sedan,Bike,,,
07/14/2024,16:15,QUEENS,11413,40.66549,-73.75236,"(40.66549, -73.75236)",225 STREET,SOUTH CONDUIT AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4740585,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/14/2024,0:23,,,40.804054,-73.91369,"(40.804054, -73.91369)",MAJOR DEEGAN EXPRESSWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4740417,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/14/2024,21:50,,,,,,BROOKLYN BRIDGE,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4740782,Station Wagon/Sport Utility Vehicle,,,,
07/14/2024,6:55,BROOKLYN,11234,40.632664,-73.93128,"(40.632664, -73.93128)",SCHENECTADY AVENUE,AVENUE H,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,Unspecified,,,4740500,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
07/14/2024,19:00,QUEENS,11435,40.706146,-73.81297,"(40.706146, -73.81297)",,,87-28     143 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4740208,Sedan,,,,
07/14/2024,11:11,,,,,,GRAND CENTRAL PARKWAY,JEWEL AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4740230,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/14/2024,1:10,BROOKLYN,11249,40.71348,-73.965515,"(40.71348, -73.965515)",SOUTH 3 STREET,WYTHE AVENUE,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,4740360,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/14/2024,2:42,QUEENS,11372,40.748444,-73.87612,"(40.748444, -73.87612)",,,90-02     ROOSEVELT AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4740191,Sedan,Sedan,,,
07/14/2024,23:09,,,40.836617,-73.87377,"(40.836617, -73.87377)",BRONX RIVER PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4740680,Sedan,Sedan,,,
07/14/2024,18:48,MANHATTAN,10040,40.85715,-73.92741,"(40.85715, -73.92741)",FORT GEORGE AVENUE,AUDUBON AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4740220,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
07/14/2024,6:30,BROOKLYN,11207,40.661167,-73.87969,"(40.661167, -73.87969)",STANLEY AVENUE,ASHFORD STREET,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4740470,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/14/2024,7:30,QUEENS,11354,40.77393,-73.80975,"(40.77393, -73.80975)",154 STREET,26 AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4740337,Station Wagon/Sport Utility Vehicle,,,,
07/14/2024,20:30,BROOKLYN,11207,40.661167,-73.87969,"(40.661167, -73.87969)",ASHFORD STREET,STANLEY AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,Unspecified,,,4740490,Sedan,Sedan,Sedan,,
07/14/2024,11:54,,,40.628033,-74.16653,"(40.628033, -74.16653)",,,452       SOUTH AVENUE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4740713,Station Wagon/Sport Utility Vehicle,,,,
07/14/2024,2:17,BROOKLYN,11226,40.651028,-73.949615,"(40.651028, -73.949615)",,,1448      NOSTRAND AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4740118,Station Wagon/Sport Utility Vehicle,Moped,,,
07/14/2024,17:39,BROOKLYN,11216,40.676495,-73.94269,"(40.676495, -73.94269)",,,1391      DEAN STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4740291,Sedan,,,,
07/14/2024,3:10,QUEENS,11370,40.764103,-73.88694,"(40.764103, -73.88694)",,,24-38     82 STREET,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4740545,Sedan,Sedan,,,
07/14/2024,11:20,QUEENS,11413,40.67663,-73.7555,"(40.67663, -73.7555)",SPRINGFIELD BOULEVARD,137 AVENUE,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4740646,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/14/2024,13:12,BRONX,10459,40.82186,-73.88834,"(40.82186, -73.88834)",BRUCKNER BOULEVARD,BRYANT AVENUE,,1,0,0,0,0,0,1,0,Unspecified,,,,,4740838,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/14/2024,14:44,MANHATTAN,10014,40.74002,-74.006065,"(40.74002, -74.006065)",,,21        9 AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4740397,Sedan,Bike,,,
07/14/2024,2:37,BROOKLYN,11207,40.67385,-73.89155,"(40.67385, -73.89155)",MILLER AVENUE,GLENMORE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4740489,Sedan,Sedan,,,
07/14/2024,15:15,BROOKLYN,11210,40.625015,-73.94073,"(40.625015, -73.94073)",AVENUE K,EAST 36 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4740745,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/14/2024,2:02,BROOKLYN,11201,40.70009,-73.987785,"(40.70009, -73.987785)",SANDS STREET,PEARL STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4740136,Sedan,Station Wagon/Sport Utility Vehicle,,,
