CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
07/10/2025,18:48,BROOKLYN,11213,40.66895,-73.93389,"(40.66895, -73.93389)",SCHENECTADY AVE,EASTERN PKWY,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4826654,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/10/2025,10:00,,,40.644714,-73.924934,"(40.644714, -73.924934)",CLARENDON RD,KINGS HWY,,0,0,0,0,0,0,0,0,Unspecified,,,,,4829998,Dump,,,,
07/10/2025,0:00,MANHATTAN,10035,40.803425,-73.93308,"(40.803425, -73.93308)",E 126 ST,2 AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4830242,Station Wagon/Sport Utility Vehicle,,,,
07/10/2025,0:00,BROOKLYN,11210,40.633858,-73.9542,"(40.633858, -73.9542)",,,678       E 24 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4830069,Convertible,,,,
07/10/2025,16:15,BRONX,10460,40.83543,-73.89514,"(40.83543, -73.89514)",WILKINS AVE,CROTONA PARK E,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,,,,4829982,Sedan,Sedan,,,
07/10/2025,21:08,BRONX,10472,40.828583,-73.87917,"(40.828583, -73.87917)",ELDER AVE,WESTCHESTER AVE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4830178,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
07/10/2025,9:52,MANHATTAN,10024,40.789253,-73.98085,"(40.789253, -73.98085)",W 85 ST,RIVERSIDE DR,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing or Lane Usage Improper,,,,4830234,Sedan,Box Truck,,,
07/10/2025,17:24,MANHATTAN,10027,40.810276,-73.94737,"(40.810276, -73.94737)",W 127 ST,ADAM CLAYTON POWELL JR BLVD,,2,0,1,0,1,0,0,0,Passing Too Closely,Unspecified,,,,4830240,Station Wagon/Sport Utility Vehicle,Bike,,,
07/10/2025,0:30,,,40.668736,-73.84227,"(40.668736, -73.84227)",N CONDUIT AVE,CROSS BAY BLVD,,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Driver Inattention/Distraction,,,,4826639,Sedan,Box Truck,,,
07/10/2025,20:39,BROOKLYN,11249,40.704258,-73.96569,"(40.704258, -73.96569)",TAYLOR ST,WYTHE AVE,,4,0,0,0,0,0,4,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,4827295,Sedan,Sedan,Sedan,Sedan,
07/10/2025,9:20,QUEENS,11374,40.726467,-73.85942,"(40.726467, -73.85942)",65 RD,WETHEROLE ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4830315,Station Wagon/Sport Utility Vehicle,,,,
07/10/2025,20:08,MANHATTAN,10030,40.81401,-73.94465,"(40.81401, -73.94465)",ADAM CLAYTON POWELL JR BLVD,W 133 ST,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4830390,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/10/2025,19:09,BRONX,10463,40.880108,-73.90227,"(40.880108, -73.90227)",W 233 ST,MAJOR DEEGAN EXPY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4831138,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/10/2025,18:46,,,40.843246,-73.94505,"(40.843246, -73.94505)",HENRY HUDSON PARKWAY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4831048,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/10/2025,12:38,BROOKLYN,11249,40.70079,-73.960495,"(40.70079, -73.960495)",WYTHE AVE,PENN ST,,1,0,0,0,0,0,1,0,Alcohol Involvement,,,,,4831780,Motorcycle,,,,
07/10/2025,18:40,BROOKLYN,11233,40.66992,-73.918884,"(40.66992, -73.918884)",EASTERN PKWY,ST JOHNS PL,,1,0,0,0,0,0,1,0,Unspecified,,,,,4831814,Sedan,,,,
07/10/2025,9:00,QUEENS,11434,40.6752,-73.789894,"(40.6752, -73.789894)",125 AVE,SUTPHIN BLVD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4830380,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/10/2025,19:34,MANHATTAN,10034,40.867813,-73.92363,"(40.867813, -73.92363)",COOPER ST,W 204 ST,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4832136,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/10/2025,5:43,STATEN ISLAND,10307,40.509644,-74.24782,"(40.509644, -74.24782)",,,15        BENTLEY LN,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4832371,Sedan,Box Truck,,,
07/10/2025,22:00,BRONX,10469,40.875496,-73.86051,"(40.875496, -73.86051)",E GUN HILL RD,BRONXWOOD AVE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4828268,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/10/2025,7:18,BRONX,10466,40.893986,-73.86097,"(40.893986, -73.86097)",,,600       E 233 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4834724,Sedan,,,,
07/10/2025,11:00,BROOKLYN,11222,40.734154,-73.95709,"(40.734154, -73.95709)",,,118       FREEMAN ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4835844,Motorcycle,,,,
07/11/2025,20:00,QUEENS,11435,40.70995,-73.80931,"(40.70995, -73.80931)",,,85-49     149 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4827623,Sedan,,,,
07/11/2025,13:27,BROOKLYN,11219,0,0,"(0.0, 0.0)",,,1555      60 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4826775,Flat Bed,TRACK,,,
07/11/2025,22:30,MANHATTAN,10035,40.803276,-73.93713,"(40.803276, -73.93713)",,,166       E 124 ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4827324,Dump,Sedan,,,
07/11/2025,20:33,MANHATTAN,10027,40.807114,-73.9516,"(40.807114, -73.9516)",,,229       W 121 ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4826930,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/11/2025,12:45,QUEENS,11379,40.72897,-73.87584,"(40.72897, -73.87584)",84 PL,60 AVE,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4826884,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/11/2025,10:23,MANHATTAN,10035,40.802563,-73.94299,"(40.802563, -73.94299)",E 120 ST,MADISON AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4827322,Box Truck,Bus,,,
07/11/2025,18:40,QUEENS,11364,40.75,-73.76057,"(40.75, -73.76057)",58 AVE,218 ST,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4826786,Sedan,Station Wagon/Sport Utility Vehicle,Van,,
07/11/2025,13:00,,,40.620438,-74.1672,"(40.620438, -74.1672)",STATEN ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4827068,Sedan,Sedan,,,
07/11/2025,14:03,,,40.841145,-73.93192,"(40.841145, -73.93192)",HARLEM RIVER DRIVE RAMP,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4827199,Sedan,Sedan,,,
07/11/2025,14:13,,,40.589973,-73.90808,"(40.589973, -73.90808)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4826813,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/11/2025,17:30,BRONX,10458,40.859394,-73.88663,"(40.859394, -73.88663)",,,539       E FORDHAM RD,1,0,0,0,0,0,1,0,Turning Improperly,Passing or Lane Usage Improper,,,,4827030,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
07/11/2025,15:04,MANHATTAN,10016,40.748302,-73.97834,"(40.748302, -73.97834)",LEXINGTON AVE,E 37 ST,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4826784,Sedan,,,,
07/11/2025,10:30,,,40.76024,-73.73278,"(40.76024, -73.73278)",LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4826950,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/11/2025,15:00,BROOKLYN,11208,40.670723,-73.87518,"(40.670723, -73.87518)",BLAKE AVE,LOGAN ST,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4827193,Sedan,Pick-up Truck,,,
07/11/2025,23:08,,,40.63207,-74.147736,"(40.63207, -74.147736)",,,262       PULASKI AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4827073,Sedan,,,,
07/11/2025,8:00,QUEENS,11369,40.76472,-73.87086,"(40.76472, -73.87086)",25 AVE,99 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4827174,Station Wagon/Sport Utility Vehicle,Bike,,,
07/11/2025,12:00,QUEENS,11355,40.75648,-73.83135,"(40.75648, -73.83135)",FRAME PL,41 RD,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4827391,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
07/11/2025,6:25,QUEENS,11427,40.724377,-73.75119,"(40.724377, -73.75119)",213 ST,89 AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4826845,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/11/2025,23:20,BROOKLYN,11221,40.69749,-73.920074,"(40.69749, -73.920074)",WILSON AVE,GREENE AVE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Driver Inattention/Distraction,,,,4827209,Moped,Sedan,,,
07/11/2025,11:07,MANHATTAN,10031,40.826427,-73.95045,"(40.826427, -73.95045)",W 145 ST,BROADWAY,,1,0,1,0,0,0,0,0,Unspecified,,,,,4827357,Station Wagon/Sport Utility Vehicle,,,,
07/11/2025,0:30,,,40.782887,-73.94389,"(40.782887, -73.94389)",E 96 ST,FRANKLIN D ROOSEVELT DR,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4826960,Taxi,PK,,,
07/11/2025,21:50,BROOKLYN,11226,40.64434,-73.948265,"(40.64434, -73.948265)",,,3016      CORTELYOU RD,0,0,0,0,0,0,0,0,Unspecified,,,,,4827214,Station Wagon/Sport Utility Vehicle,,,,
07/11/2025,12:30,BROOKLYN,11211,40.714066,-73.94937,"(40.714066, -73.94937)",LORIMER ST,METROPOLITAN AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4827307,Moped,,,,
07/11/2025,5:10,BROOKLYN,11209,40.63106,-74.033264,"(40.63106, -74.033264)",,,116       77 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4826899,Sedan,Sedan,,,
07/11/2025,6:00,QUEENS,11355,40.746555,-73.8262,"(40.746555, -73.8262)",MAIN ST,BOOTH MEMORIAL AVE,,8,0,0,0,0,0,8,0,Driver Inattention/Distraction,,,,,4827343,Bus,,,,
07/11/2025,16:51,STATEN ISLAND,10312,40.531918,-74.19174,"(40.531918, -74.19174)",HUGUENOT AVE,AMBOY RD,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4826997,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/11/2025,18:41,QUEENS,11434,40.67238,-73.78574,"(40.67238, -73.78574)",BAISLEY BLVD,ROCKAWAY BLVD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4827284,Sedan,Sedan,,,
07/11/2025,4:43,BROOKLYN,11213,40.668507,-73.925606,"(40.668507, -73.925606)",BUFFALO AVE,EASTERN PKWY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4826765,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/11/2025,13:30,QUEENS,11101,40.744804,-73.95341,"(40.744804, -73.95341)",47 RD,VERNON BLVD,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4827028,Station Wagon/Sport Utility Vehicle,Bike,,,
07/11/2025,19:13,QUEENS,11106,40.754974,-73.93105,"(40.754974, -73.93105)",37 AVE,31 ST,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4827101,Sedan,Moped,,,
07/11/2025,23:10,BRONX,10453,40.849453,-73.906,"(40.849453, -73.906)",E TREMONT AVE,GRAND CONC,,1,0,0,0,0,0,1,0,Unsafe Speed,,,,,4826871,Moped,,,,
07/11/2025,18:07,,,40.639996,-74.02311,"(40.639996, -74.02311)",3 AVENUE,64 STREET,,1,0,0,0,0,0,1,0,Unspecified,,,,,4827312,Sedan,,,,
07/11/2025,7:30,BROOKLYN,11219,40.62392,-73.9965,"(40.62392, -73.9965)",15 AVE,64 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4827351,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/11/2025,21:57,BROOKLYN,11226,40.65195,-73.96238,"(40.65195, -73.96238)",,,1829      CATON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4827087,Sedan,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,
07/11/2025,16:48,BROOKLYN,11209,40.629307,-74.0326,"(40.629307, -74.0326)",,,174       79 ST,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4826835,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/11/2025,12:25,,,40.709747,-74.00147,"(40.709747, -74.00147)",PEARL STREET,BROOKLYN BRIDGE EXIT RAMP,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4827040,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/11/2025,21:30,BRONX,10462,40.85676,-73.86286,"(40.85676, -73.86286)",PELHAM PKWY S,MATTHEWS AVE,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4827378,Sedan,,,,
07/11/2025,13:50,BROOKLYN,11201,40.696198,-73.98876,"(40.696198, -73.98876)",TILLARY ST,ADAMS ST,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4826985,Station Wagon/Sport Utility Vehicle,Van,,,
07/11/2025,8:10,QUEENS,11435,40.702133,-73.80444,"(40.702133, -73.80444)",150 ST,JAMAICA AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4826802,E-Bike,,,,
07/11/2025,19:01,MANHATTAN,10025,40.802345,-73.96811,"(40.802345, -73.96811)",W END AVE,BROADWAY,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4827154,Sedan,Bike,,,
07/11/2025,23:54,BROOKLYN,11207,40.673378,-73.88584,"(40.673378, -73.88584)",PITKIN AVE,WARWICK ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4826860,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/11/2025,11:03,BROOKLYN,11234,40.63207,-73.9186,"(40.63207, -73.9186)",RALPH AVE,FLATLANDS AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4826743,Sedan,,,,
07/11/2025,17:30,STATEN ISLAND,10306,40.56709,-74.121666,"(40.56709, -74.121666)",TYSENS LN,8 ST,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4826831,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/11/2025,6:53,,,40.7434,-73.93839,"(40.7434, -73.93839)",29 ST,47 AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4826738,Sedan,Motorcycle,,,
07/11/2025,8:45,MANHATTAN,10009,40.734386,-73.9802,"(40.734386, -73.9802)",1 AVE,E 19 ST,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Obstruction/Debris,,,,4826952,Station Wagon/Sport Utility Vehicle,Bike,,,
07/11/2025,13:04,BROOKLYN,11217,40.681927,-73.988106,"(40.681927, -73.988106)",,,245       BOND ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4826757,Station Wagon/Sport Utility Vehicle,,,,
07/11/2025,11:36,MANHATTAN,10128,40.787453,-73.95508,"(40.787453, -73.95508)",,,8         E 96 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4826964,Taxi,Taxi,,,
07/11/2025,0:00,,,40.85694,-73.856094,"(40.85694, -73.856094)",PELHAM PARKWAY,WILLIAMSBRIDGE ROAD,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4826839,Station Wagon/Sport Utility Vehicle,Standing S,,,
07/11/2025,11:30,BROOKLYN,11228,40.619705,-74.00827,"(40.619705, -74.00827)",,,7602      13 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4826729,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/11/2025,4:50,,,40.743355,-73.837234,"(40.743355, -73.837234)",COLLEGE POINT BOULEVARD,LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4827006,Sedan,Pick-up Truck,,,
07/11/2025,17:25,BRONX,10475,0,0,"(0.0, 0.0)",,,2063      BARTOW AVE,7,1,0,0,0,0,7,1,Passing or Lane Usage Improper,Unspecified,Unspecified,Unspecified,,4826812,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
07/11/2025,0:10,QUEENS,11367,40.73714,-73.8147,"(40.73714, -73.8147)",KISSENA BLVD,65 AVE,,2,0,1,0,1,0,0,0,Unspecified,,,,,4826691,E-Bike,,,,
07/11/2025,21:13,,,40.62579,-74.1549,"(40.62579, -74.1549)",FOREST AVE,VAN NAME AVE,,1,0,1,0,0,0,0,0,Turning Improperly,,,,,4827066,Sedan,,,,
07/11/2025,5:16,,,40.709747,-73.82057,"(40.709747, -73.82057)",VAN WYCK EXPWY,,,1,0,0,0,0,0,1,0,Unsafe Speed,,,,,4827210,Sedan,,,,
07/11/2025,18:15,BROOKLYN,11230,40.619915,-73.95734,"(40.619915, -73.95734)",,,1257      E 18 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4827091,Sedan,,,,
07/11/2025,10:30,BROOKLYN,11208,40.683105,-73.87411,"(40.683105, -73.87411)",EUCLID AVE,FULTON ST,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4826923,Sedan,Sedan,,,
07/11/2025,12:09,BRONX,10456,40.830936,-73.9124,"(40.830936, -73.9124)",E 167 ST,TELLER AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4827234,Station Wagon/Sport Utility Vehicle,,,,
07/11/2025,11:45,BROOKLYN,11224,40.579826,-73.97621,"(40.579826, -73.97621)",SHELL RD,NEPTUNE AVE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4827148,Sedan,Sedan,,,
07/11/2025,22:06,QUEENS,11105,40.774357,-73.90819,"(40.774357, -73.90819)",36 ST,DITMARS BLVD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4827103,Ambulance,Sedan,,,
07/11/2025,16:30,MANHATTAN,10000,0,0,"(0.0, 0.0)",,,106-01    EAST DR,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4826822,Standing S,,,,
07/11/2025,15:50,QUEENS,11420,40.680252,-73.82222,"(40.680252, -73.82222)",111 AVE,118 ST,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4826761,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/11/2025,17:00,QUEENS,11358,40.763195,-73.806435,"(40.763195, -73.806435)",159 ST,NORTHERN BLVD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4827355,Sedan,,,,
07/11/2025,9:46,BROOKLYN,11207,40.6768,-73.89215,"(40.6768, -73.89215)",,,187       MILLER AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4826918,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/11/2025,18:43,,,40.586468,-74.19054,"(40.586468, -74.19054)",,,300       WILD AVE,1,0,0,0,0,0,1,0,Pavement Slippery,,,,,4827071,Garbage or Refuse,,,,
07/11/2025,9:50,,,40.77344,-73.92096,"(40.77344, -73.92096)",CRESCENT ST,HOYT AVE N,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4827096,Pick-up Truck,Motorcycle,,,
07/11/2025,7:54,QUEENS,11357,40.78902,-73.802124,"(40.78902, -73.802124)",160 ST,14 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4827347,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/11/2025,7:51,BROOKLYN,11226,40.646675,-73.95189,"(40.646675, -73.95189)",,,961       ROGERS AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4827190,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/11/2025,9:16,QUEENS,11372,40.75595,-73.881645,"(40.75595, -73.881645)",86 ST,NORTHERN BLVD,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4827141,Sedan,Sedan,,,
07/11/2025,17:15,QUEENS,11435,40.705124,-73.811905,"(40.705124, -73.811905)",144 ST,HILLSIDE AVE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4826803,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/11/2025,22:30,MANHATTAN,10032,40.832767,-73.94582,"(40.832767, -73.94582)",BROADWAY,W 155 ST,,1,0,0,0,1,0,0,0,View Obstructed/Limited,Failure to Yield Right-of-Way,,,,4827177,Bike,Station Wagon/Sport Utility Vehicle,,,
07/11/2025,20:54,,,40.788883,-73.78357,"(40.788883, -73.78357)",CROSS ISLAND PKWY,BELL BLVD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4827366,Sedan,Motorcycle,,,
07/11/2025,19:00,QUEENS,11354,40.766926,-73.83547,"(40.766926, -73.83547)",DOWNING ST,32 AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4827399,Station Wagon/Sport Utility Vehicle,,,,
07/11/2025,21:29,QUEENS,11415,40.705544,-73.82965,"(40.705544, -73.82965)",METROPOLITAN AVE,BREVOORT ST,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4827241,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/11/2025,11:20,STATEN ISLAND,10312,40.54653,-74.18043,"(40.54653, -74.18043)",ARDEN AVE,DRUMGOOLE RD E,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Failure to Yield Right-of-Way,,,,4827007,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/11/2025,21:53,QUEENS,11420,40.66924,-73.8108,"(40.66924, -73.8108)",,,133-46    129 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4827268,Sedan,,,,
07/11/2025,15:40,,,40.828114,-73.93107,"(40.828114, -73.93107)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,,,,4827235,Tractor Truck Diesel,Sedan,,,
07/11/2025,8:40,BROOKLYN,11232,40.655186,-73.99984,"(40.655186, -73.99984)",5 AVE,32 ST,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4826823,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/11/2025,17:10,QUEENS,11428,40.723198,-73.733574,"(40.723198, -73.733574)",93 AVE,222 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4826818,Sedan,Sedan,,,
07/11/2025,14:25,,,40.669067,-73.7387,"(40.669067, -73.7387)",FRANCIS LEWIS BOULEVARD,BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4827346,Sedan,Sedan,,,
07/11/2025,14:55,,,40.604645,-74.16237,"(40.604645, -74.16237)",RICHMOND AVE,ETON PL,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4827065,Sedan,Sedan,,,
07/11/2025,9:26,QUEENS,11385,40.7048,-73.858215,"(40.7048, -73.858215)",,,88-47     81 AVE,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,Unspecified,,,4826886,Sedan,Sedan,Sedan,,
07/11/2025,10:25,,,40.840496,-73.94599,"(40.840496, -73.94599)",HENRY HUDSON PARKWAY,,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,,,,4827176,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/11/2025,18:21,QUEENS,11358,40.757175,-73.80331,"(40.757175, -73.80331)",,,43-51     163 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4827397,Sedan,,,,
07/11/2025,6:50,STATEN ISLAND,10301,40.618984,-74.10609,"(40.618984, -74.10609)",CLOVE RD,PARK DR,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4826709,Station Wagon/Sport Utility Vehicle,,,,
07/11/2025,3:45,STATEN ISLAND,10312,40.54704,-74.18617,"(40.54704, -74.18617)",,,381       JEFFERSON BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4826995,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/11/2025,15:01,BROOKLYN,11208,40.67059,-73.87611,"(40.67059, -73.87611)",BLAKE AVE,MILFORD ST,,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,Unspecified,,,4826924,Sedan,Sedan,Sedan,,
07/11/2025,17:40,BRONX,10457,40.843903,-73.89464,"(40.843903, -73.89464)",E 175 ST,ARTHUR AVE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4827033,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/11/2025,12:37,,,40.766438,-73.83766,"(40.766438, -73.83766)",COLLEGE POINT BLVD,32 AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4827354,Box Truck,Moped,,,
07/11/2025,20:00,BROOKLYN,11228,40.627728,-74.01357,"(40.627728, -74.01357)",71 ST,FORT HAMILTON PKWY,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4826808,Sedan,Bike,,,
